outcomeCategory,disease,model,comparison,database,nTNF,nComparator,HazardRatio,RobustWaldLower,RobustWaldUpper,indValidHR,indSigHR
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,718,1217,0.1995908536,0.0587075849,0.6785581274,1,1
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3355,3765,0.6607671372,0.3584582584,1.2180308287,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,520,5616,0.7987209648,0.4315733755,1.4782079153,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,718,755,0.4353670515,0.0847520637,2.2364584563,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3355,3435,1.5701334729,0.6414726692,3.8432177099,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,520,4075,1.3699068735,0.7203663542,2.6051256159,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,718,1217,0.2134377039,0.0627432657,0.7260644298,1,1
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3355,3765,0.6966585695,0.3680257869,1.3187477067,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,520,5616,0.9198422521,0.5242542804,1.6139301105,1,0
Cardiac disease,Conduction Block,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,723,757,9.0854418E-6,2.2518767E-6,0.0000366562,0,0
Cardiac disease,Conduction Block,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3357,3437,0.7638263784,0.3627977491,1.6081432086,1,0
Cardiac disease,Conduction Block,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,530,4156,1.0452703414,0.6372188538,1.7146229747,1,0
Cardiac disease,Conduction Block,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,723,1218,3.710669E-6,2.1990793E-6,6.2612861E-6,0,0
Cardiac disease,Conduction Block,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3357,3769,0.3764251729,0.2117885533,0.669044236,1,1
Cardiac disease,Conduction Block,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,530,5623,0.7282094307,0.4598771961,1.1531099595,1,0
Cardiac disease,Conduction Block,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,723,757,3.4092679E-6,8.1359893E-7,0.000014286,0,0
Cardiac disease,Conduction Block,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3357,3437,1.1950409112,0.4803768857,2.9729215159,1,0
Cardiac disease,Conduction Block,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,530,4156,1.2524719939,0.6386701708,2.4561756088,1,0
Cardiac disease,Conduction Block,"a Weighted, no covariates",TNF vs No exposure,MPCD,723,1218,1.4192184E-6,7.860092E-7,2.5625409E-6,0,0
Cardiac disease,Conduction Block,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3357,3769,0.5465779281,0.2463044757,1.2129192157,1,0
Cardiac disease,Conduction Block,"a Weighted, no covariates",TNF vs No exposure,Medicare,530,5623,0.9868294274,0.531677414,1.8316225087,1,0
Cardiac disease,Conduction Block,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,723,757,3.4610093E-6,8.217513E-7,0.0000145769,0,0
Cardiac disease,Conduction Block,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3357,3437,1.2332238097,0.4936611567,3.080738568,1,0
Cardiac disease,Conduction Block,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,530,4156,1.2923553858,0.6557347913,2.5470395432,1,0
Cardiac disease,Conduction Block,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,723,1218,1.2442895E-6,6.7288675E-7,2.3009167E-6,0,0
Cardiac disease,Conduction Block,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3357,3769,0.5179851475,0.2308827287,1.1620991077,1,0
Cardiac disease,Conduction Block,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,530,5623,0.982498845,0.5232537407,1.8448104719,1,0
Cardiac disease,Conduction Block,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,723,757,3.2884648E-6,7.7726627E-7,0.0000139129,0,0
Cardiac disease,Conduction Block,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3357,3437,1.1671597782,0.4678067707,2.9120184512,1,0
Cardiac disease,Conduction Block,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,530,4156,1.173442709,0.5740298354,2.3987739074,1,0
Cardiac disease,Conduction Block,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,723,1218,1.3758518E-6,7.5798761E-7,2.4973602E-6,0,0
Cardiac disease,Conduction Block,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3357,3769,0.5469672999,0.246855704,1.2119356461,1,0
Cardiac disease,Conduction Block,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,530,5623,0.9203163874,0.4843118812,1.7488364125,1,0
Cardiac disease,Conduction Block,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,723,757,3.4063349E-6,8.1262715E-7,0.0000142785,0,0
Cardiac disease,Conduction Block,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3357,3437,1.1929115076,0.4796017067,2.9671242722,1,0
Cardiac disease,Conduction Block,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,530,4156,1.2269866651,0.6405572741,2.3502914373,1,0
Cardiac disease,Conduction Block,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,723,1218,1.4174494E-6,7.8434475E-7,2.5615814E-6,0,0
Cardiac disease,Conduction Block,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3357,3769,0.5480304234,0.2470026332,1.2159277054,1,0
Cardiac disease,Conduction Block,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,530,5623,0.9968011887,0.5317931484,1.8684193521,1,0
Cardiac disease,Conduction Block,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,723,757,3.3448068E-6,7.910812E-7,0.0000141423,0,0
Cardiac disease,Conduction Block,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3357,3437,1.2010450732,0.4797241639,3.0069556141,1,0
Cardiac disease,Conduction Block,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,530,4156,1.188413611,0.5971789452,2.3649978323,1,0
Cardiac disease,Conduction Block,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,723,1218,1.1811201E-6,6.4527341E-7,2.1619435E-6,0,0
Cardiac disease,Conduction Block,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3357,3769,0.5189811514,0.2317663003,1.1621251024,1,0
Cardiac disease,Conduction Block,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,530,5623,0.9274830025,0.4805131402,1.7902210115,1,0
Cardiac disease,Conduction Block,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,723,757,1.099349E-6,2.5340311E-7,4.7693504E-6,0,0
Cardiac disease,Conduction Block,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3357,3437,1.1471861692,0.4806900929,2.7378057632,1,0
Cardiac disease,Conduction Block,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,530,4156,1.1557998779,0.5503870923,2.4271524105,1,0
Cardiac disease,Conduction Block,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,723,1218,4.6562466E-7,2.4069975E-7,9.0073345E-7,0,0
Cardiac disease,Conduction Block,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3357,3769,0.5569167276,0.2305589029,1.3452364561,1,0
Cardiac disease,Conduction Block,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,530,5623,1.170013638,0.6220902716,2.2005357996,1,0
Cardiac disease,Myocardial infarction,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,723,758,1.0566726851,0.8862254189,1.259901984,1,0
Cardiac disease,Myocardial infarction,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3367,3459,1.4515606303,0.2968910326,7.0969750929,1,0
Cardiac disease,Myocardial infarction,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,545,4293,0.7655070773,0.3867354577,1.5152504738,1,0
Cardiac disease,Myocardial infarction,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,723,1218,0.0000214108,3.0054556E-6,0.0001525306,0,0
Cardiac disease,Myocardial infarction,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3367,3768,0.4888380613,0.1857696978,1.2863381541,1,0
Cardiac disease,Myocardial infarction,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,545,5623,1.0670474649,0.5606563706,2.0308166501,1,0
Cardiac disease,Myocardial infarction,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,723,758,1.0939165644,0.7277579794,1.6443013799,1,0
Cardiac disease,Myocardial infarction,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3367,3459,1.7662118314,0.3434834301,9.0819642524,1,0
Cardiac disease,Myocardial infarction,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,545,4293,0.7848594468,0.3402157589,1.8106285063,1,0
Cardiac disease,Myocardial infarction,"a Weighted, no covariates",TNF vs No exposure,MPCD,723,1218,8.7079484E-6,1.1956887E-6,0.0000634181,0,0
Cardiac disease,Myocardial infarction,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3367,3768,0.4836006287,0.1714619315,1.3639737173,1,0
Cardiac disease,Myocardial infarction,"a Weighted, no covariates",TNF vs No exposure,Medicare,545,5623,1.0105242687,0.461633755,2.2120550902,1,0
Cardiac disease,Myocardial infarction,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,723,758,1.092672349,0.7262762002,1.643910212,1,0
Cardiac disease,Myocardial infarction,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3367,3459,1.8547311367,0.360109189,9.5527348225,1,0
Cardiac disease,Myocardial infarction,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,545,4293,0.8236835539,0.3548416705,1.9119924559,1,0
Cardiac disease,Myocardial infarction,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,723,1218,6.7063994E-6,9.1442896E-7,0.0000491846,0,0
Cardiac disease,Myocardial infarction,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3367,3768,0.4417474322,0.154949088,1.2593865278,1,0
Cardiac disease,Myocardial infarction,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,545,5623,0.9756589114,0.4435227453,2.1462491416,1,0
Cardiac disease,Myocardial infarction,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,723,758,1.0503885938,0.6762955963,1.6314111818,1,0
Cardiac disease,Myocardial infarction,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3367,3459,1.7193165962,0.3346423613,8.8334589398,1,0
Cardiac disease,Myocardial infarction,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,545,4293,0.73211168,0.2990406006,1.7923569941,1,0
Cardiac disease,Myocardial infarction,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,723,1218,8.3932611E-6,1.1493811E-6,0.0000612911,0,0
Cardiac disease,Myocardial infarction,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3367,3768,0.4831294675,0.1713974881,1.3618290736,1,0
Cardiac disease,Myocardial infarction,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,545,5623,0.9359712906,0.4120426651,2.1260959872,1,0
Cardiac disease,Myocardial infarction,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,723,758,1.1175128971,0.7429695499,1.6808697952,1,0
Cardiac disease,Myocardial infarction,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3367,3459,1.7841282796,0.3465267607,9.1857659468,1,0
Cardiac disease,Myocardial infarction,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,545,4293,0.8573901412,0.3674679617,2.0004950932,1,0
Cardiac disease,Myocardial infarction,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,723,1218,7.6111063E-6,1.0450947E-6,0.0000554294,0,0
Cardiac disease,Myocardial infarction,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3367,3768,0.4771368582,0.168894314,1.3479410649,1,0
Cardiac disease,Myocardial infarction,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,545,5623,0.9511145603,0.4180718825,2.1637879625,1,0
Cardiac disease,Myocardial infarction,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,723,758,1.055265413,0.6857726575,1.6238400289,1,0
Cardiac disease,Myocardial infarction,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3367,3459,1.8149506657,0.3521464968,9.3541919316,1,0
Cardiac disease,Myocardial infarction,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,545,4293,0.8415165734,0.3479507848,2.0352020295,1,0
Cardiac disease,Myocardial infarction,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,723,1218,5.4115339E-6,7.4177044E-7,0.0000394795,0,0
Cardiac disease,Myocardial infarction,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3367,3768,0.435703777,0.1527466843,1.24282751,1,0
Cardiac disease,Myocardial infarction,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,545,5623,0.8566871333,0.3657248519,2.0067349552,1,0
Cardiac disease,Myocardial infarction,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,723,758,1.0872167866,0.6752913846,1.7504152548,1,0
Cardiac disease,Myocardial infarction,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3367,3459,1.7910409534,0.3571607033,8.9814687546,1,0
Cardiac disease,Myocardial infarction,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,545,4293,0.810584589,0.340726881,1.9283696488,1,0
Cardiac disease,Myocardial infarction,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,723,1218,1.1499048E-6,1.5503192E-7,8.529089E-6,0,0
Cardiac disease,Myocardial infarction,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3367,3768,0.4380701732,0.150834718,1.2722898226,1,0
Cardiac disease,Myocardial infarction,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,545,5623,0.9703573535,0.432408288,2.1775563039,1,0
Infection,Hospitalized infection,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,0.9064779338,0.3925552741,2.0932141247,1,0
Infection,Hospitalized infection,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.7040458052,0.5500789452,0.901107923,1,1
Infection,Hospitalized infection,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,551,4351,0.5818998315,0.4627051255,0.7317995745,1,1
Infection,Hospitalized infection,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,724,1218,0.7102555192,0.415061992,1.2153917057,1,0
Infection,Hospitalized infection,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3370,3769,1.1372593088,0.9288528796,1.392425823,1,0
Infection,Hospitalized infection,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,551,5623,2.4273144501,1.9496586648,3.0219933089,1,1
Infection,Hospitalized infection,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,0.8192832513,0.249690531,2.6882278765,1,0
Infection,Hospitalized infection,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.6399656352,0.4789131345,0.8551780785,1,1
Infection,Hospitalized infection,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,551,4351,0.639831947,0.4711512097,0.8689034686,1,1
Infection,Hospitalized infection,"a Weighted, no covariates",TNF vs No exposure,MPCD,724,1218,0.6332194006,0.2332311011,1.7191824222,1,0
Infection,Hospitalized infection,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3370,3769,1.0939538302,0.8625195718,1.3874873355,1,0
Infection,Hospitalized infection,"a Weighted, no covariates",TNF vs No exposure,Medicare,551,5623,2.3872942865,1.7908168102,3.1824438871,1,1
Infection,Hospitalized infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,0.8383102047,0.254682621,2.7593716311,1,0
Infection,Hospitalized infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.6645114813,0.4965380377,0.8893085227,1,1
Infection,Hospitalized infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,551,4351,0.6631569844,0.4915618683,0.8946527678,1,1
Infection,Hospitalized infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,0.5730188382,0.2082546951,1.5766779656,1,0
Infection,Hospitalized infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3370,3769,1.0361517267,0.8152675315,1.3168810965,1,0
Infection,Hospitalized infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,551,5623,2.3497218227,1.7705538268,3.1183421597,1,1
Infection,Hospitalized infection,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,724,758,0.8504740135,0.2574012516,2.810033141,1,0
Infection,Hospitalized infection,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.6542251062,0.4885584457,0.8760681416,1,1
Infection,Hospitalized infection,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,551,4351,0.6831770619,0.5002733121,0.9329518216,1,1
Infection,Hospitalized infection,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,724,1218,0.6609958742,0.2416964323,1.8077037445,1,0
Infection,Hospitalized infection,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3370,3769,1.096410777,0.8641254275,1.3911366956,1,0
Infection,Hospitalized infection,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,551,5623,2.5782276646,1.921197587,3.459955361,1,1
Infection,Hospitalized infection,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,0.8152449998,0.2487589027,2.6717613017,1,0
Infection,Hospitalized infection,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.6492010954,0.4855470599,0.868014858,1,1
Infection,Hospitalized infection,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,551,4351,0.722178284,0.5425374276,0.9613004512,1,1
Infection,Hospitalized infection,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,724,1218,0.6335117375,0.2334534658,1.7191311351,1,0
Infection,Hospitalized infection,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3370,3769,1.0763025488,0.8482671824,1.3656395066,1,0
Infection,Hospitalized infection,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,551,5623,2.2122282778,1.6397309892,2.9846078322,1,1
Infection,Hospitalized infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,0.8459983514,0.2556444085,2.7996435156,1,0
Infection,Hospitalized infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.683763683,0.5091612015,0.9182411638,1,1
Infection,Hospitalized infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,551,4351,0.7626951157,0.5724994812,1.0160774962,1,0
Infection,Hospitalized infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,724,1218,0.5967416075,0.2156212251,1.6515097057,1,0
Infection,Hospitalized infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3370,3769,1.0280190739,0.8081200206,1.3077552707,1,0
Infection,Hospitalized infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,551,5623,2.3109411041,1.7081763272,3.1264036983,1,1
Infection,Hospitalized infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,0.7767756671,0.2381187663,2.5339474339,1,0
Infection,Hospitalized infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.6267427283,0.4702431613,0.8353262309,1,1
Infection,Hospitalized infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,551,4351,0.6376735997,0.4661118239,0.8723821172,1,1
Infection,Hospitalized infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,0.581079042,0.2074468615,1.627659491,1,0
Infection,Hospitalized infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3370,3769,1.068025589,0.8342716544,1.3672748591,1,0
Infection,Hospitalized infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,551,5623,2.4027028941,1.8080687036,3.1928992442,1,1
Infection,Opportunistic infection,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,1.2907354549,0.3883395629,4.2900548229,1,0
Infection,Opportunistic infection,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.9214548288,0.5679404858,1.4950140425,1,0
Infection,Opportunistic infection,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,551,4351,1.0677829702,0.6654190608,1.7134472674,1,0
Infection,Opportunistic infection,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,724,1218,1.9683011187,0.7367667598,5.258393165,1,0
Infection,Opportunistic infection,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3370,3769,1.143416774,0.7368305542,1.7743589914,1,0
Infection,Opportunistic infection,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,551,5623,1.2164167531,0.7775700921,1.9029406253,1,0
Infection,Opportunistic infection,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,0.7546903768,0.179680423,3.1698365093,1,0
Infection,Opportunistic infection,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.8431387567,0.4760794087,1.4932024996,1,0
Infection,Opportunistic infection,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,551,4351,0.9125332065,0.5283954764,1.5759348636,1,0
Infection,Opportunistic infection,"a Weighted, no covariates",TNF vs No exposure,MPCD,724,1218,1.495128411,0.4616872084,4.841825645,1,0
Infection,Opportunistic infection,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3370,3769,1.1746087816,0.6829264999,2.0202844523,1,0
Infection,Opportunistic infection,"a Weighted, no covariates",TNF vs No exposure,Medicare,551,5623,1.3446600379,0.7248368326,2.4945070894,1,0
Infection,Opportunistic infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,0.7757738086,0.1847469896,3.2575632406,1,0
Infection,Opportunistic infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.869988542,0.4883705715,1.5498068628,1,0
Infection,Opportunistic infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,551,4351,0.9636456191,0.5612940722,1.6544141923,1,0
Infection,Opportunistic infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,1.3633748015,0.4157134278,4.4713274219,1,0
Infection,Opportunistic infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3370,3769,1.0919281574,0.6345644393,1.8789377831,1,0
Infection,Opportunistic infection,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,551,5623,1.3565110055,0.7285913686,2.5255886734,1,0
Infection,Opportunistic infection,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,724,758,0.8346330759,0.1983237247,3.5125014533,1,0
Infection,Opportunistic infection,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.894152992,0.5056707368,1.5810872865,1,0
Infection,Opportunistic infection,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,551,4351,1.0846347384,0.61583088,1.910317514,1,0
Infection,Opportunistic infection,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,724,1218,1.6518663058,0.5067897316,5.3842099041,1,0
Infection,Opportunistic infection,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3370,3769,1.1790293352,0.687289355,2.022598143,1,0
Infection,Opportunistic infection,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,551,5623,1.6541561436,0.8574467469,3.1911399249,1,0
Infection,Opportunistic infection,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,0.7547886597,0.1796889724,3.1705113189,1,0
Infection,Opportunistic infection,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.8455517573,0.4774053862,1.4975905068,1,0
Infection,Opportunistic infection,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,551,4351,0.9367446161,0.551789848,1.590262088,1,0
Infection,Opportunistic infection,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,724,1218,1.490015439,0.4607413674,4.8186383196,1,0
Infection,Opportunistic infection,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3370,3769,1.170047721,0.6801555504,2.0127920276,1,0
Infection,Opportunistic infection,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,551,5623,1.3243481396,0.7044630655,2.489694749,1,0
Infection,Opportunistic infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,0.8397364243,0.198698988,3.5488719373,1,0
