database,exposure,outcomeCategory,Disease,denomPatid,denomIndexExp,timeWindow,numer,prevPct
MPCD,TNF,PsO/PsA,Psoriasis,755,859,36 months,53,6.1699650757
MPCD,TNF,PsO/PsA,Psoriasis,755,859,AS cohort entry to exposure,30,3.4924330617
MPCD,TNF,PsO/PsA,Psoriatic arthritis,755,859,12 months,69,8.0325960419
MPCD,TNF,PsO/PsA,Psoriatic arthritis,755,859,24 months,82,9.545983702
MPCD,TNF,PsO/PsA,Psoriatic arthritis,755,859,36 months,85,9.8952270081
MPCD,TNF,PsO/PsA,Psoriatic arthritis,755,859,AS cohort entry to exposure,61,7.1012805588
MPCD,TNF,Uveitis,Uveitis,755,859,12 months,60,6.9848661234
MPCD,TNF,Uveitis,Uveitis,755,859,24 months,72,8.3818393481
MPCD,TNF,Uveitis,Uveitis,755,859,36 months,74,8.6146682189
MPCD,TNF,Uveitis,Uveitis,755,859,AS cohort entry to exposure,48,5.5878928987
Marketscan,DMARD,Cancer,Hematologic Cancer,1703,1928,12 months,14,0.7261410788
Marketscan,DMARD,Cancer,Hematologic Cancer,1703,1928,24 months,18,0.9336099585
Marketscan,DMARD,Cancer,Hematologic Cancer,1703,1928,36 months,19,0.9854771784
Marketscan,DMARD,Cancer,Hematologic Cancer,1703,1928,AS cohort entry to exposure,10,0.5186721992
Marketscan,DMARD,Cancer,Non Melanoma Skin Cancer,1703,1928,12 months,12,0.622406639
Marketscan,DMARD,Cancer,Non Melanoma Skin Cancer,1703,1928,24 months,24,1.244813278
Marketscan,DMARD,Cancer,Non Melanoma Skin Cancer,1703,1928,36 months,28,1.4522821577
Marketscan,DMARD,Cancer,Non Melanoma Skin Cancer,1703,1928,AS cohort entry to exposure,12,0.622406639
Marketscan,DMARD,Cancer,Solid Cancer,1703,1928,12 months,76,3.9419087137
Marketscan,DMARD,Cancer,Solid Cancer,1703,1928,24 months,85,4.4087136929
Marketscan,DMARD,Cancer,Solid Cancer,1703,1928,36 months,91,4.7199170124
Marketscan,DMARD,Cancer,Solid Cancer,1703,1928,AS cohort entry to exposure,51,2.6452282158
Marketscan,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1703,1928,12 months,16,0.8298755187
Marketscan,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1703,1928,24 months,24,1.244813278
Marketscan,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1703,1928,36 months,29,1.5041493776
Marketscan,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1703,1928,AS cohort entry to exposure,16,0.8298755187
Marketscan,DMARD,Cardiac disease,Conduction Block,1703,1928,12 months,18,0.9336099585
Marketscan,DMARD,Cardiac disease,Conduction Block,1703,1928,24 months,26,1.3485477178
Marketscan,DMARD,Cardiac disease,Conduction Block,1703,1928,36 months,29,1.5041493776
Marketscan,DMARD,Cardiac disease,Conduction Block,1703,1928,AS cohort entry to exposure,11,0.5705394191
Marketscan,DMARD,Cardiac disease,Myocardial infarction,1703,1928,12 months,3,0.1556016598
Marketscan,DMARD,Cardiac disease,Myocardial infarction,1703,1928,24 months,5,0.2593360996
Marketscan,DMARD,Cardiac disease,Myocardial infarction,1703,1928,36 months,7,0.3630705394
Marketscan,DMARD,Cardiac disease,Myocardial infarction,1703,1928,AS cohort entry to exposure,2,0.1037344398
Marketscan,DMARD,Infection,Hospitalized infection,1703,1928,12 months,59,3.0601659751
Marketscan,DMARD,Infection,Hospitalized infection,1703,1928,24 months,91,4.7199170124
Marketscan,DMARD,Infection,Hospitalized infection,1703,1928,36 months,101,5.2385892116
Marketscan,DMARD,Infection,Hospitalized infection,1703,1928,AS cohort entry to exposure,47,2.4377593361
Marketscan,DMARD,Infection,Opportunistic infection,1703,1928,12 months,30,1.5560165975
Marketscan,DMARD,Infection,Opportunistic infection,1703,1928,24 months,40,2.0746887967
Marketscan,DMARD,Infection,Opportunistic infection,1703,1928,36 months,48,2.489626556
Marketscan,DMARD,Infection,Opportunistic infection,1703,1928,AS cohort entry to exposure,19,0.9854771784
Marketscan,DMARD,Inflammatory bowel disease,Crohn’s Disease,1703,1928,12 months,68,3.5269709544
Marketscan,DMARD,Inflammatory bowel disease,Crohn’s Disease,1703,1928,24 months,78,4.0456431535
Marketscan,DMARD,Inflammatory bowel disease,Crohn’s Disease,1703,1928,36 months,83,4.3049792531
Marketscan,DMARD,Inflammatory bowel disease,Crohn’s Disease,1703,1928,AS cohort entry to exposure,55,2.8526970954
Marketscan,DMARD,Inflammatory bowel disease,Ulcerative Colitis,1703,1928,12 months,51,2.6452282158
Marketscan,DMARD,Inflammatory bowel disease,Ulcerative Colitis,1703,1928,24 months,62,3.2157676349
Marketscan,DMARD,Inflammatory bowel disease,Ulcerative Colitis,1703,1928,36 months,66,3.4232365145
Marketscan,DMARD,Inflammatory bowel disease,Ulcerative Colitis,1703,1928,AS cohort entry to exposure,34,1.7634854772
Marketscan,DMARD,Kidney disease,Amyloidosis,1703,1928,12 months,0,0
Marketscan,DMARD,Kidney disease,Amyloidosis,1703,1928,24 months,2,0.1037344398
Marketscan,DMARD,Kidney disease,Amyloidosis,1703,1928,36 months,2,0.1037344398
Marketscan,DMARD,Kidney disease,Amyloidosis,1703,1928,AS cohort entry to exposure,0,0
Marketscan,DMARD,Kidney disease,IgA nephropathy,1703,1928,12 months,1,0.0518672199
Marketscan,DMARD,Kidney disease,IgA nephropathy,1703,1928,24 months,1,0.0518672199
Marketscan,DMARD,Kidney disease,IgA nephropathy,1703,1928,36 months,3,0.1556016598
Marketscan,DMARD,Kidney disease,IgA nephropathy,1703,1928,AS cohort entry to exposure,1,0.0518672199
Marketscan,DMARD,Kidney disease,Nephrotic syndrome,1703,1928,12 months,0,0
Marketscan,DMARD,Kidney disease,Nephrotic syndrome,1703,1928,24 months,0,0
Marketscan,DMARD,Kidney disease,Nephrotic syndrome,1703,1928,36 months,2,0.1037344398
Marketscan,DMARD,Kidney disease,Nephrotic syndrome,1703,1928,AS cohort entry to exposure,0,0
Marketscan,DMARD,Lung disease,Interstitial lung disease,1703,1928,12 months,2,0.1037344398
Marketscan,DMARD,Lung disease,Interstitial lung disease,1703,1928,24 months,2,0.1037344398
Marketscan,DMARD,Lung disease,Interstitial lung disease,1703,1928,36 months,3,0.1556016598
Marketscan,DMARD,Lung disease,Interstitial lung disease,1703,1928,AS cohort entry to exposure,1,0.0518672199
Marketscan,DMARD,Lung disease,Restrictive lung disease ,1703,1928,12 months,16,0.8298755187
Marketscan,DMARD,Lung disease,Restrictive lung disease ,1703,1928,24 months,23,1.1929460581
Marketscan,DMARD,Lung disease,Restrictive lung disease ,1703,1928,36 months,30,1.5560165975
Marketscan,DMARD,Lung disease,Restrictive lung disease ,1703,1928,AS cohort entry to exposure,17,0.8817427386
Marketscan,DMARD,Neurological Disease,Spinal Cord compression,1703,1928,12 months,2,0.1037344398
Marketscan,DMARD,Neurological Disease,Spinal Cord compression,1703,1928,24 months,2,0.1037344398
Marketscan,DMARD,Neurological Disease,Spinal Cord compression,1703,1928,36 months,3,0.1556016598
Marketscan,DMARD,Neurological Disease,Spinal Cord compression,1703,1928,AS cohort entry to exposure,2,0.1037344398
Marketscan,DMARD,Osteoporotic fracture,Clinical vertebral fracture,1703,1928,12 months,10,0.5186721992
Marketscan,DMARD,Osteoporotic fracture,Clinical vertebral fracture,1703,1928,24 months,15,0.7780082988
Marketscan,DMARD,Osteoporotic fracture,Clinical vertebral fracture,1703,1928,36 months,17,0.8817427386
Marketscan,DMARD,Osteoporotic fracture,Clinical vertebral fracture,1703,1928,AS cohort entry to exposure,4,0.2074688797
Marketscan,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1703,1928,12 months,18,0.9336099585
Marketscan,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1703,1928,24 months,31,1.6078838174
Marketscan,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1703,1928,36 months,39,2.0228215768
Marketscan,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1703,1928,AS cohort entry to exposure,18,0.9336099585
Marketscan,DMARD,PsO/PsA,Psoriasis,1703,1928,12 months,88,4.5643153527
Marketscan,DMARD,PsO/PsA,Psoriasis,1703,1928,24 months,109,5.653526971
Marketscan,DMARD,PsO/PsA,Psoriasis,1703,1928,36 months,115,5.9647302905
Marketscan,DMARD,PsO/PsA,Psoriasis,1703,1928,AS cohort entry to exposure,75,3.8900414938
Marketscan,DMARD,PsO/PsA,Psoriatic arthritis,1703,1928,12 months,162,8.4024896266
Marketscan,DMARD,PsO/PsA,Psoriatic arthritis,1703,1928,24 months,191,9.9066390041
Marketscan,DMARD,PsO/PsA,Psoriatic arthritis,1703,1928,36 months,196,10.165975104
Marketscan,DMARD,PsO/PsA,Psoriatic arthritis,1703,1928,AS cohort entry to exposure,111,5.7572614108
Marketscan,DMARD,Uveitis,Uveitis,1703,1928,12 months,105,5.4460580913
Marketscan,DMARD,Uveitis,Uveitis,1703,1928,24 months,126,6.5352697095
Marketscan,DMARD,Uveitis,Uveitis,1703,1928,36 months,134,6.9502074689
Marketscan,DMARD,Uveitis,Uveitis,1703,1928,AS cohort entry to exposure,80,4.1493775934
Marketscan,NSAID,Cancer,Hematologic Cancer,2771,3590,12 months,18,0.5013927577
Marketscan,NSAID,Cancer,Hematologic Cancer,2771,3590,24 months,23,0.6406685237
Marketscan,NSAID,Cancer,Hematologic Cancer,2771,3590,36 months,23,0.6406685237
Marketscan,NSAID,Cancer,Hematologic Cancer,2771,3590,AS cohort entry to exposure,17,0.4735376045
Marketscan,NSAID,Cancer,Non Melanoma Skin Cancer,2771,3590,12 months,25,0.6963788301
Marketscan,NSAID,Cancer,Non Melanoma Skin Cancer,2771,3590,24 months,44,1.2256267409
Marketscan,NSAID,Cancer,Non Melanoma Skin Cancer,2771,3590,36 months,48,1.3370473538
Marketscan,NSAID,Cancer,Non Melanoma Skin Cancer,2771,3590,AS cohort entry to exposure,33,0.9192200557
Marketscan,NSAID,Cancer,Solid Cancer,2771,3590,12 months,142,3.9554317549
Marketscan,NSAID,Cancer,Solid Cancer,2771,3590,24 months,177,4.930362117
Marketscan,NSAID,Cancer,Solid Cancer,2771,3590,36 months,183,5.0974930362
Marketscan,NSAID,Cancer,Solid Cancer,2771,3590,AS cohort entry to exposure,124,3.4540389972
Marketscan,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,2771,3590,12 months,38,1.0584958217
Marketscan,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,2771,3590,24 months,47,1.3091922006
Marketscan,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,2771,3590,36 months,49,1.364902507
Marketscan,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,2771,3590,AS cohort entry to exposure,39,1.0863509749
Marketscan,NSAID,Cardiac disease,Conduction Block,2771,3590,12 months,36,1.0027855153
Marketscan,NSAID,Cardiac disease,Conduction Block,2771,3590,24 months,49,1.364902507
Marketscan,NSAID,Cardiac disease,Conduction Block,2771,3590,36 months,55,1.5320334262
Marketscan,NSAID,Cardiac disease,Conduction Block,2771,3590,AS cohort entry to exposure,31,0.8635097493
Marketscan,NSAID,Cardiac disease,Myocardial infarction,2771,3590,12 months,6,0.1671309192
Marketscan,NSAID,Cardiac disease,Myocardial infarction,2771,3590,24 months,11,0.3064066852
Marketscan,NSAID,Cardiac disease,Myocardial infarction,2771,3590,36 months,12,0.3342618384
Marketscan,NSAID,Cardiac disease,Myocardial infarction,2771,3590,AS cohort entry to exposure,7,0.1949860724
Marketscan,NSAID,Infection,Hospitalized infection,2771,3590,12 months,114,3.1754874652
Marketscan,NSAID,Infection,Hospitalized infection,2771,3590,24 months,166,4.6239554318
Marketscan,NSAID,Infection,Hospitalized infection,2771,3590,36 months,195,5.4317548747
Marketscan,NSAID,Infection,Hospitalized infection,2771,3590,AS cohort entry to exposure,127,3.5376044568
Marketscan,NSAID,Infection,Opportunistic infection,2771,3590,12 months,22,0.6128133705
Marketscan,NSAID,Infection,Opportunistic infection,2771,3590,24 months,38,1.0584958217
Marketscan,NSAID,Infection,Opportunistic infection,2771,3590,36 months,43,1.1977715877
Marketscan,NSAID,Infection,Opportunistic infection,2771,3590,AS cohort entry to exposure,23,0.6406685237
Marketscan,NSAID,Inflammatory bowel disease,Crohn’s Disease,2771,3590,12 months,113,3.147632312
Marketscan,NSAID,Inflammatory bowel disease,Crohn’s Disease,2771,3590,24 months,133,3.704735376
Marketscan,NSAID,Inflammatory bowel disease,Crohn’s Disease,2771,3590,36 months,140,3.8997214485
Marketscan,NSAID,Inflammatory bowel disease,Crohn’s Disease,2771,3590,AS cohort entry to exposure,108,3.008356546
Marketscan,NSAID,Inflammatory bowel disease,Ulcerative Colitis,2771,3590,12 months,70,1.9498607242
Marketscan,NSAID,Inflammatory bowel disease,Ulcerative Colitis,2771,3590,24 months,81,2.2562674095
Marketscan,NSAID,Inflammatory bowel disease,Ulcerative Colitis,2771,3590,36 months,86,2.3955431755
Marketscan,NSAID,Inflammatory bowel disease,Ulcerative Colitis,2771,3590,AS cohort entry to exposure,60,1.6713091922
Marketscan,NSAID,Kidney disease,Amyloidosis,2771,3590,12 months,0,0
Marketscan,NSAID,Kidney disease,Amyloidosis,2771,3590,24 months,1,0.0278551532
Marketscan,NSAID,Kidney disease,Amyloidosis,2771,3590,36 months,1,0.0278551532
Marketscan,NSAID,Kidney disease,Amyloidosis,2771,3590,AS cohort entry to exposure,0,0
Marketscan,NSAID,Kidney disease,IgA nephropathy,2771,3590,12 months,2,0.0557103064
Marketscan,NSAID,Kidney disease,IgA nephropathy,2771,3590,24 months,3,0.0835654596
Marketscan,NSAID,Kidney disease,IgA nephropathy,2771,3590,36 months,3,0.0835654596
Marketscan,NSAID,Kidney disease,IgA nephropathy,2771,3590,AS cohort entry to exposure,0,0
Marketscan,NSAID,Kidney disease,Nephrotic syndrome,2771,3590,12 months,0,0
Marketscan,NSAID,Kidney disease,Nephrotic syndrome,2771,3590,24 months,1,0.0278551532
Marketscan,NSAID,Kidney disease,Nephrotic syndrome,2771,3590,36 months,2,0.0557103064
Marketscan,NSAID,Kidney disease,Nephrotic syndrome,2771,3590,AS cohort entry to exposure,0,0
Marketscan,NSAID,Lung disease,Interstitial lung disease,2771,3590,12 months,0,0
Marketscan,NSAID,Lung disease,Interstitial lung disease,2771,3590,24 months,1,0.0278551532
Marketscan,NSAID,Lung disease,Interstitial lung disease,2771,3590,36 months,1,0.0278551532
Marketscan,NSAID,Lung disease,Interstitial lung disease,2771,3590,AS cohort entry to exposure,3,0.0835654596
Marketscan,NSAID,Lung disease,Restrictive lung disease ,2771,3590,12 months,35,0.9749303621
Marketscan,NSAID,Lung disease,Restrictive lung disease ,2771,3590,24 months,41,1.1420612813
Marketscan,NSAID,Lung disease,Restrictive lung disease ,2771,3590,36 months,46,1.2813370474
Marketscan,NSAID,Lung disease,Restrictive lung disease ,2771,3590,AS cohort entry to exposure,44,1.2256267409
Marketscan,NSAID,Neurological Disease,Cauda Equina syndrome,2771,3590,12 months,2,0.0557103064
Marketscan,NSAID,Neurological Disease,Cauda Equina syndrome,2771,3590,24 months,2,0.0557103064
Marketscan,NSAID,Neurological Disease,Cauda Equina syndrome,2771,3590,36 months,2,0.0557103064
Marketscan,NSAID,Neurological Disease,Cauda Equina syndrome,2771,3590,AS cohort entry to exposure,0,0
Marketscan,NSAID,Neurological Disease,Spinal Cord compression,2771,3590,12 months,13,0.3621169916
Marketscan,NSAID,Neurological Disease,Spinal Cord compression,2771,3590,24 months,19,0.5292479109
Marketscan,NSAID,Neurological Disease,Spinal Cord compression,2771,3590,36 months,20,0.5571030641
Marketscan,NSAID,Neurological Disease,Spinal Cord compression,2771,3590,AS cohort entry to exposure,10,0.278551532
Marketscan,NSAID,Osteoporotic fracture,Clinical vertebral fracture,2771,3590,12 months,36,1.0027855153
Marketscan,NSAID,Osteoporotic fracture,Clinical vertebral fracture,2771,3590,24 months,45,1.2534818942
Marketscan,NSAID,Osteoporotic fracture,Clinical vertebral fracture,2771,3590,36 months,48,1.3370473538
Marketscan,NSAID,Osteoporotic fracture,Clinical vertebral fracture,2771,3590,AS cohort entry to exposure,23,0.6406685237
Marketscan,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,2771,3590,12 months,61,1.6991643454
Marketscan,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,2771,3590,24 months,78,2.1727019499
Marketscan,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,2771,3590,36 months,86,2.3955431755
Marketscan,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,2771,3590,AS cohort entry to exposure,62,1.7270194986
Marketscan,NSAID,PsO/PsA,Psoriasis,2771,3590,12 months,95,2.6462395543
Marketscan,NSAID,PsO/PsA,Psoriasis,2771,3590,24 months,120,3.3426183844
Marketscan,NSAID,PsO/PsA,Psoriasis,2771,3590,36 months,135,3.7604456825
Marketscan,NSAID,PsO/PsA,Psoriasis,2771,3590,AS cohort entry to exposure,89,2.4791086351
Marketscan,NSAID,PsO/PsA,Psoriatic arthritis,2771,3590,12 months,114,3.1754874652
Marketscan,NSAID,PsO/PsA,Psoriatic arthritis,2771,3590,24 months,129,3.5933147632
Marketscan,NSAID,PsO/PsA,Psoriatic arthritis,2771,3590,36 months,141,3.9275766017
Marketscan,NSAID,PsO/PsA,Psoriatic arthritis,2771,3590,AS cohort entry to exposure,127,3.5376044568
Marketscan,NSAID,Uveitis,Uveitis,2771,3590,12 months,166,4.6239554318
Marketscan,NSAID,Uveitis,Uveitis,2771,3590,24 months,204,5.6824512535
Marketscan,NSAID,Uveitis,Uveitis,2771,3590,36 months,219,6.1002785515
Marketscan,NSAID,Uveitis,Uveitis,2771,3590,AS cohort entry to exposure,161,4.4846796657
Marketscan,No exposure,Cancer,Hematologic Cancer,4504,4504,12 months,27,0.5994671403
Marketscan,No exposure,Cancer,Hematologic Cancer,4504,4504,24 months,30,0.6660746004
Marketscan,No exposure,Cancer,Hematologic Cancer,4504,4504,36 months,33,0.7326820604
Marketscan,No exposure,Cancer,Hematologic Cancer,4504,4504,AS cohort entry to exposure,1,0.0222024867
Marketscan,No exposure,Cancer,Non Melanoma Skin Cancer,4504,4504,12 months,32,0.7104795737
Marketscan,No exposure,Cancer,Non Melanoma Skin Cancer,4504,4504,24 months,58,1.2877442274
Marketscan,No exposure,Cancer,Non Melanoma Skin Cancer,4504,4504,36 months,70,1.5541740675
Marketscan,No exposure,Cancer,Non Melanoma Skin Cancer,4504,4504,AS cohort entry to exposure,1,0.0222024867
Marketscan,No exposure,Cancer,Solid Cancer,4504,4504,12 months,139,3.0861456483
Marketscan,No exposure,Cancer,Solid Cancer,4504,4504,24 months,176,3.9076376554
Marketscan,No exposure,Cancer,Solid Cancer,4504,4504,36 months,199,4.418294849
Marketscan,No exposure,Cancer,Solid Cancer,4504,4504,AS cohort entry to exposure,6,0.1332149201
Marketscan,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,4504,4504,12 months,54,1.1989342806
Marketscan,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,4504,4504,24 months,72,1.5985790409
Marketscan,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,4504,4504,36 months,78,1.7317939609
Marketscan,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,4504,4504,AS cohort entry to exposure,5,0.1110124334
Marketscan,No exposure,Cardiac disease,Conduction Block,4504,4504,12 months,50,1.1101243339
Marketscan,No exposure,Cardiac disease,Conduction Block,4504,4504,24 months,75,1.6651865009
Marketscan,No exposure,Cardiac disease,Conduction Block,4504,4504,36 months,84,1.865008881
Marketscan,No exposure,Cardiac disease,Conduction Block,4504,4504,AS cohort entry to exposure,0,0
Marketscan,No exposure,Cardiac disease,Myocardial infarction,4504,4504,12 months,9,0.1998223801
Marketscan,No exposure,Cardiac disease,Myocardial infarction,4504,4504,24 months,18,0.3996447602
Marketscan,No exposure,Cardiac disease,Myocardial infarction,4504,4504,36 months,22,0.4884547069
Marketscan,No exposure,Cardiac disease,Myocardial infarction,4504,4504,AS cohort entry to exposure,1,0.0222024867
Marketscan,No exposure,Infection,Hospitalized infection,4504,4504,12 months,136,3.0195381883
Marketscan,No exposure,Infection,Hospitalized infection,4504,4504,24 months,211,4.6847246892
Marketscan,No exposure,Infection,Hospitalized infection,4504,4504,36 months,250,5.5506216696
Marketscan,No exposure,Infection,Hospitalized infection,4504,4504,AS cohort entry to exposure,1,0.0222024867
Marketscan,No exposure,Infection,Opportunistic infection,4504,4504,12 months,40,0.8880994671
Marketscan,No exposure,Infection,Opportunistic infection,4504,4504,24 months,52,1.1545293073
Marketscan,No exposure,Infection,Opportunistic infection,4504,4504,36 months,69,1.5319715808
Marketscan,No exposure,Infection,Opportunistic infection,4504,4504,AS cohort entry to exposure,2,0.0444049734
Marketscan,No exposure,Inflammatory bowel disease,Crohn’s Disease,4504,4504,12 months,226,5.0177619893
Marketscan,No exposure,Inflammatory bowel disease,Crohn’s Disease,4504,4504,24 months,264,5.8614564831
Marketscan,No exposure,Inflammatory bowel disease,Crohn’s Disease,4504,4504,36 months,281,6.2388987567
Marketscan,No exposure,Inflammatory bowel disease,Crohn’s Disease,4504,4504,AS cohort entry to exposure,58,1.2877442274
Marketscan,No exposure,Inflammatory bowel disease,Ulcerative Colitis,4504,4504,12 months,194,4.3072824156
Marketscan,No exposure,Inflammatory bowel disease,Ulcerative Colitis,4504,4504,24 months,228,5.0621669627
Marketscan,No exposure,Inflammatory bowel disease,Ulcerative Colitis,4504,4504,36 months,234,5.1953818828
Marketscan,No exposure,Inflammatory bowel disease,Ulcerative Colitis,4504,4504,AS cohort entry to exposure,32,0.7104795737
Marketscan,No exposure,Kidney disease,Amyloidosis,4504,4504,12 months,1,0.0222024867
Marketscan,No exposure,Kidney disease,Amyloidosis,4504,4504,24 months,2,0.0444049734
Marketscan,No exposure,Kidney disease,Amyloidosis,4504,4504,36 months,2,0.0444049734
Marketscan,No exposure,Kidney disease,Amyloidosis,4504,4504,AS cohort entry to exposure,0,0
Marketscan,No exposure,Kidney disease,IgA nephropathy,4504,4504,12 months,7,0.1554174067
Marketscan,No exposure,Kidney disease,IgA nephropathy,4504,4504,24 months,9,0.1998223801
Marketscan,No exposure,Kidney disease,IgA nephropathy,4504,4504,36 months,10,0.2220248668
Marketscan,No exposure,Kidney disease,IgA nephropathy,4504,4504,AS cohort entry to exposure,0,0
Marketscan,No exposure,Kidney disease,Nephrotic syndrome,4504,4504,12 months,2,0.0444049734
Marketscan,No exposure,Kidney disease,Nephrotic syndrome,4504,4504,24 months,2,0.0444049734
Marketscan,No exposure,Kidney disease,Nephrotic syndrome,4504,4504,36 months,2,0.0444049734
Marketscan,No exposure,Kidney disease,Nephrotic syndrome,4504,4504,AS cohort entry to exposure,0,0
Marketscan,No exposure,Lung disease,Interstitial lung disease,4504,4504,12 months,7,0.1554174067
Marketscan,No exposure,Lung disease,Interstitial lung disease,4504,4504,24 months,7,0.1554174067
Marketscan,No exposure,Lung disease,Interstitial lung disease,4504,4504,36 months,9,0.1998223801
Marketscan,No exposure,Lung disease,Interstitial lung disease,4504,4504,AS cohort entry to exposure,0,0
Marketscan,No exposure,Lung disease,Restrictive lung disease ,4504,4504,12 months,44,0.9769094139
Marketscan,No exposure,Lung disease,Restrictive lung disease ,4504,4504,24 months,63,1.3987566607
Marketscan,No exposure,Lung disease,Restrictive lung disease ,4504,4504,36 months,72,1.5985790409
Marketscan,No exposure,Lung disease,Restrictive lung disease ,4504,4504,AS cohort entry to exposure,1,0.0222024867
Marketscan,No exposure,Neurological Disease,Cauda Equina syndrome,4504,4504,12 months,2,0.0444049734
Marketscan,No exposure,Neurological Disease,Cauda Equina syndrome,4504,4504,24 months,4,0.0888099467
Marketscan,No exposure,Neurological Disease,Cauda Equina syndrome,4504,4504,36 months,4,0.0888099467
Marketscan,No exposure,Neurological Disease,Cauda Equina syndrome,4504,4504,AS cohort entry to exposure,1,0.0222024867
Marketscan,No exposure,Neurological Disease,Spinal Cord compression,4504,4504,12 months,3,0.06660746
Marketscan,No exposure,Neurological Disease,Spinal Cord compression,4504,4504,24 months,7,0.1554174067
Marketscan,No exposure,Neurological Disease,Spinal Cord compression,4504,4504,36 months,8,0.1776198934
Marketscan,No exposure,Neurological Disease,Spinal Cord compression,4504,4504,AS cohort entry to exposure,0,0
Marketscan,No exposure,Osteoporotic fracture,Clinical vertebral fracture,4504,4504,12 months,38,0.8436944938
Marketscan,No exposure,Osteoporotic fracture,Clinical vertebral fracture,4504,4504,24 months,64,1.4209591474
Marketscan,No exposure,Osteoporotic fracture,Clinical vertebral fracture,4504,4504,36 months,75,1.6651865009
Marketscan,No exposure,Osteoporotic fracture,Clinical vertebral fracture,4504,4504,AS cohort entry to exposure,3,0.06660746
Marketscan,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,4504,4504,12 months,47,1.0435168739
Marketscan,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,4504,4504,24 months,84,1.865008881
Marketscan,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,4504,4504,36 months,102,2.2646536412
Marketscan,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,4504,4504,AS cohort entry to exposure,0,0
Marketscan,No exposure,PsO/PsA,Psoriasis,4504,4504,12 months,139,3.0861456483
Marketscan,No exposure,PsO/PsA,Psoriasis,4504,4504,24 months,167,3.7078152753
Marketscan,No exposure,PsO/PsA,Psoriasis,4504,4504,36 months,177,3.9298401421
Marketscan,No exposure,PsO/PsA,Psoriasis,4504,4504,AS cohort entry to exposure,30,0.6660746004
Marketscan,No exposure,PsO/PsA,Psoriatic arthritis,4504,4504,12 months,177,3.9298401421
Marketscan,No exposure,PsO/PsA,Psoriatic arthritis,4504,4504,24 months,209,4.6403197158
Marketscan,No exposure,PsO/PsA,Psoriatic arthritis,4504,4504,36 months,230,5.1065719361
Marketscan,No exposure,PsO/PsA,Psoriatic arthritis,4504,4504,AS cohort entry to exposure,63,1.3987566607
Marketscan,No exposure,Uveitis,Uveitis,4504,4504,12 months,306,6.7939609236
Marketscan,No exposure,Uveitis,Uveitis,4504,4504,24 months,368,8.1705150977
Marketscan,No exposure,Uveitis,Uveitis,4504,4504,36 months,390,8.6589698046
Marketscan,No exposure,Uveitis,Uveitis,4504,4504,AS cohort entry to exposure,73,1.6207815275
Marketscan,TNF,Cancer,Hematologic Cancer,3436,4040,12 months,4,0.099009901
Marketscan,TNF,Cancer,Hematologic Cancer,3436,4040,24 months,8,0.198019802
Marketscan,TNF,Cancer,Hematologic Cancer,3436,4040,36 months,9,0.2227722772
Marketscan,TNF,Cancer,Hematologic Cancer,3436,4040,AS cohort entry to exposure,5,0.1237623762
Marketscan,TNF,Cancer,Non Melanoma Skin Cancer,3436,4040,12 months,19,0.4702970297
Marketscan,TNF,Cancer,Non Melanoma Skin Cancer,3436,4040,24 months,39,0.9653465347
Marketscan,TNF,Cancer,Non Melanoma Skin Cancer,3436,4040,36 months,46,1.1386138614
Marketscan,TNF,Cancer,Non Melanoma Skin Cancer,3436,4040,AS cohort entry to exposure,21,0.5198019802
Marketscan,TNF,Cancer,Solid Cancer,3436,4040,12 months,75,1.8564356436
Marketscan,TNF,Cancer,Solid Cancer,3436,4040,24 months,99,2.4504950495
Marketscan,TNF,Cancer,Solid Cancer,3436,4040,36 months,108,2.6732673267
Marketscan,TNF,Cancer,Solid Cancer,3436,4040,AS cohort entry to exposure,48,1.1881188119
