table,ETC_NAME,RT,GNN60,n
Summary of DT.lookupNDC,ACE Inhibitor and Diuretic Combinations,ORAL,ENALAPRIL MALEATE/HYDROCHLOROTHIAZIDE,46
Summary of DT.lookupNDC,ACE Inhibitors,INTRAVEN,ENALAPRILAT DIHYDRATE,27
Summary of DT.lookupNDC,Antiretroviral - HIV-1 Fusion Inhibitors,SUB-Q,ENFUVIRTIDE,4
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,ENOXACIN,2
Summary of DT.lookupNDC,Low Molecular Weight Heparins,SUB-Q,ENOXAPARIN SODIUM,260
Summary of DT.lookupNDC,Dermatological - Sunscreens,TOPICAL,ENSULIZOLE/OCTINOXATE/OCTYL SALICYLATE/TITANIUM DIOXIDE/ZNOX,1
Summary of DT.lookupNDC,Hepatitis B Treatment- Nucleoside Analogs (Antiviral),ORAL,ENTECAVIR,21
Summary of DT.lookupNDC,Aldosterone Receptor Antagonists,ORAL,EPLERENONE,34
Summary of DT.lookupNDC,"Diuretic - Aldosterone Receptor Antagonist, Selective",ORAL,EPLERENONE,34
Summary of DT.lookupNDC,Angiotensin II Receptor Blockers (ARBs),ORAL,EPROSARTAN MESYLATE,17
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Diuretic Combinations,ORAL,EPROSARTAN MESYLATE/HYDROCHLOROTHIAZIDE,10
Summary of DT.lookupNDC,Carbapenem Antibiotics (Thienamycins),INJECTION,ERTAPENEM SODIUM,2
Summary of DT.lookupNDC,Carbapenem Antibiotics (Thienamycins),INTRAVEN,ERTAPENEM SODIUM,2
Summary of DT.lookupNDC,Macrolides,ORAL,ERYTHROMYCIN BASE,1503
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,ERYTHROMYCIN ESTOLATE,1
Summary of DT.lookupNDC,Macrolides,MISCELL,ERYTHROMYCIN ESTOLATE,1
Summary of DT.lookupNDC,Macrolides,ORAL,ERYTHROMYCIN ESTOLATE,308
Summary of DT.lookupNDC,Macrolides,ORAL,ERYTHROMYCIN ETHYLSUCCINATE,930
Summary of DT.lookupNDC,Macrolide - Sulfonamide Combinations,ORAL,ERYTHROMYCIN ETHYLSUCCINATE/SULFISOXAZOLE ACETYL,165
Summary of DT.lookupNDC,Macrolides,INTRAVEN,ERYTHROMYCIN GLUCEPTATE,1
Summary of DT.lookupNDC,Macrolides,INTRAVEN,ERYTHROMYCIN LACTOBIONATE,38
Summary of DT.lookupNDC,Macrolides,ORAL,ERYTHROMYCIN STEARATE,1136
Summary of DT.lookupNDC,Antiarrhythmic - Class II,INTRAVEN,ESMOLOL HCL,44
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,INTRAVEN,ESMOLOL HCL,44
Summary of DT.lookupNDC,Antiarrhythmic - Class II,INTRAVEN,"ESMOLOL HCL IN SODIUM CHLORIDE, ISO-OSMOTIC",4
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,INTRAVEN,"ESMOLOL HCL IN SODIUM CHLORIDE, ISO-OSMOTIC",4
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),ORAL,ESOMEPRAZOLE MAGNESIUM,116
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),INTRAVEN,ESOMEPRAZOLE SODIUM,10
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),ORAL,ESOMEPRAZOLE STRONTIUM,3
Summary of DT.lookupNDC,Estrogens,ORAL,ESTRADIOL,1
Summary of DT.lookupNDC,"Anti-inflammatory Tumor Necrosis Factor Inhibiting Agnts,Non-SeIective",SUB-Q,ETANERCEPT,10
Summary of DT.lookupNDC,Diuretic - Loop,INTRAVEN,ETHACRYNATE SODIUM,4
Summary of DT.lookupNDC,Diuretic - Loop,ORAL,ETHACRYNIC ACID,4
Summary of DT.lookupNDC,Antitubercular Agents Other,ORAL,ETHAMBUTOL HCL,186
Summary of DT.lookupNDC,Antitubercular Agents Other,ORAL,ETHIONAMIDE,12
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonates,INTRAVEN,ETIDRONATE DISODIUM,2
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonates,ORAL,ETIDRONATE DISODIUM,11
Summary of DT.lookupNDC,"NSAID Analgesics, (COX Non-specific) - Indole Acetic Acid Derivatives",ORAL,ETODOLAC,633
Summary of DT.lookupNDC,Antiretroviral - Non-Nucleoside Reverse Transcriptase Inhib (NNRTI),ORAL,ETRAVIRINE,6
Summary of DT.lookupNDC,Mouth and Throat - Mouthwashes,MUCOUS MEM,EUCALYPTOL/METHYL SALICYLATE/MENTHOL/THYMOL,241
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,EUCALYPTUS/METHYL SALICYLATE/MENTHOL/CAMPHOR,24
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,EUCALYPTUS/METHYL SALICYLATE/MENTHOL/CAMPHOR/ISOPROPANOL,1
Summary of DT.lookupNDC,Antihyperlipidemic - Selective Cholesterol Absorption Inhibitor,ORAL,EZETIMIBE,26
Summary of DT.lookupNDC,Antihyperlipidemic-HMG CoA Reduct Inhib & Cholesterol Absorption Inhib,ORAL,EZETIMIBE/ATORVASTATIN CALCIUM,12
Summary of DT.lookupNDC,Antihyperlipidemic-HMG CoA Reduct Inhib & Cholesterol Absorption Inhib,ORAL,EZETIMIBE/SIMVASTATIN,50
Summary of DT.lookupNDC,Herpes Antiviral Agent - Thymidine Analogs,ORAL,FAMCICLOVIR,153
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,ORAL,FELODIPINE,174
Summary of DT.lookupNDC,Anthelmintic Agents - Benzimidazole Derivatives,MISCELL,FENBENDAZOLE,9
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,FENBENDAZOLE,9
Summary of DT.lookupNDC,Antihyperlipidemic - Fibric Acid Derivatives,ORAL,FENOFIBRATE,52
Summary of DT.lookupNDC,Antihyperlipidemic - Fibric Acid Derivatives,ORAL,FENOFIBRATE NANOCRYSTALLIZED,55
Summary of DT.lookupNDC,Antihyperlipidemic - Fibric Acid Derivatives,ORAL,"FENOFIBRATE,MICRONIZED",72
Summary of DT.lookupNDC,Antihyperlipidemic - Fibric Acid Derivatives,ORAL,FENOFIBRIC ACID,10
Summary of DT.lookupNDC,Antihyperlipidemic - Fibric Acid Derivatives,ORAL,FENOFIBRIC ACID (CHOLINE),21
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Propionic Acid Derivatives,ORAL,FENOPROFEN CALCIUM,252
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,TRANSDERM,FENTANYL,188
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,TRANSDERM,FENTANYL HCL,2
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERRIC AMMONIUM CITRATE/CYANOCOBALAMIN/FOLIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERRIC AMMONIUM CITRATE/LYSINE/VITAMIN B COMPLEX/FOLIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERRIC PYROPHOSPHATE/VITAMIN B COMPLEX/FOLIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/ASCORBIC ACID/B12-IF/FOLIC ACID,44
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/ASCORBIC ACID/CYANOCOBALAMIN/FOLIC ACID,13
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/ASCORBIC ACID/FOLIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/CALCIUM/VITAMIN E/FOLIC ACID/MULTIVITAMIN,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,FERROUS FUMARATE/DOCUSATE SODIUM/FOLIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/DOCUSATE/FOLIC ACID/VITAMIN B COMP W-C,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/FOLIC ACID,12
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/FOLIC ACID/MULTIVITAMINS WITH MIN NO. 15,8
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/FOLIC ACID/VITAMIN B COMP W-C,3
Summary of DT.lookupNDC,Multivitamins,ORAL,FERROUS FUMARATE/FOLIC ACID/VITAMIN B COMP W-C,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/FOLIC ACID/VITAMIN B COMP W-C/MINERALS,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/IRON BISGLY/FOLIC ACID/VIT C/VIT E/VIT B12,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS FUMARATE/IRON POLYSACCHARIDE COMPLEX/FOLIC ACID,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FERROUS FUMARATE/VITAMIN E/FOLIC ACID/VITAMIN B COMP W-C,2
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS GLUCONATE/ASCORBIC ACID/FOLIC ACID,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FERROUS GLUCONATE/VITAMIN B COMPLEX/FOLIC ACID/ZINC,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron,ORAL,FERROUS SULFATE,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS SULFATE/ASCORBIC ACID/FOLIC ACID,8
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS SULFATE/FOLIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS SULFATE/FOLIC ACID/VITAMIN B COMP W-C,20
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,FERROUS SULFATE/FOLIC ACID/VITAMIN B COMPLEX & VIT C NO.8,1
Summary of DT.lookupNDC,Macrolides,ORAL,FIDAXOMICIN,1
Summary of DT.lookupNDC,Antihyperlipidemic Agents - Dietary Source Combinations,ORAL,FISH OIL/OMEGA-3 FATTY ACIDS/DL-VIT E/FOLIC ACID/B6-B12,1
Summary of DT.lookupNDC,Antifungal - Triazoles,MISCELL,FLUCONAZOLE,33
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,FLUCONAZOLE,33
Summary of DT.lookupNDC,Antifungal - Triazoles,ORAL,FLUCONAZOLE,533
Summary of DT.lookupNDC,Antifungal - Triazoles,INTRAVEN,"FLUCONAZOLE IN DEXTROSE, ISO-OSMOTIC",30
Summary of DT.lookupNDC,Antifungal - Triazoles,INTRAVEN,"FLUCONAZOLE IN SODIUM CHLORIDE, ISO-OSMOTIC",112
Summary of DT.lookupNDC,Antifungal other,MISCELL,FLUCYTOSINE,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,FLUCYTOSINE,1
Summary of DT.lookupNDC,Antifungal other,ORAL,FLUCYTOSINE,12
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,FLUNISOLIDE,22
Summary of DT.lookupNDC,Nasal Corticosteroids,NASAL,FLUNISOLIDE,22
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,FLUNISOLIDE/MENTHOL,10
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",INTRAOCULR,FLUOCINOLONE ACETONIDE,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,FLUOCINOLONE ACETONIDE,846
Summary of DT.lookupNDC,Otic - Glucocorticoids,OTIC,FLUOCINOLONE ACETONIDE OIL,6
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,FLUOCINOLONE ACETONIDE/EMOLLIENT BASE,20
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,FLUOCINOLONE ACETONIDE/EMOLLIENT COMBINATION NO.65,4
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,FLUOCINOLONE ACETONIDE/SHOWER CAP,14
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Skin Cleanser Combinations,TOPICAL,FLUOCINOLONE ACETONIDE/SKIN CLEANSER COMB NO.28,4
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,FLUOCINONIDE,692
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,FLUOCINONIDE/EMOLLIENT BASE,146
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",OPHTHALMIC,FLUOROMETHOLONE,66
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",OPHTHALMIC,FLUOROMETHOLONE ACETATE,6
Summary of DT.lookupNDC,"Antipsychotic - Phenothiazines, Piperazine",ORAL,FLUPHENAZINE HCL,1
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,FLURANDRENOLIDE,166
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Propionic Acid Derivatives,ORAL,FLURBIPROFEN,182
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, NSAIDs",OPHTHALMIC,FLURBIPROFEN SODIUM,14
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,FLUTICASONE FUROATE,8
Summary of DT.lookupNDC,Nasal Corticosteroids,NASAL,FLUTICASONE FUROATE,3
Summary of DT.lookupNDC,Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,INHALATION,FLUTICASONE FUROATE/VILANTEROL TRIFENATATE,8
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,FLUTICASONE PROPIONATE,98
Summary of DT.lookupNDC,Nasal Corticosteroids,NASAL,FLUTICASONE PROPIONATE,31
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,FLUTICASONE PROPIONATE,148
Summary of DT.lookupNDC,Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,INHALATION,FLUTICASONE PROPIONATE/SALMETEROL XINAFOATE,80
Summary of DT.lookupNDC,Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),ORAL,FLUVASTATIN SODIUM,33
Summary of DT.lookupNDC,Vitamins - Folic Acid and Derivatives,INJECTION,FOLIC ACID,14
Summary of DT.lookupNDC,Vitamins - Folic Acid and Derivatives,ORAL,FOLIC ACID,461
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,FOLIC ACID/ARGININE HCL/CYANOCOBALAMIN/PYRIDOXINE/PEPPER EXT,2
Summary of DT.lookupNDC,Vitamins - Folic Acid Combinations,ORAL,FOLIC ACID/ASCORBIC ACID,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FOLIC ACID/ASCORBIC ACID/CHOLECALCIFEROL (VIT D3)/MINERALS,1
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,ORAL,FOLIC ACID/BENFOTIAMINE/ANTIOXIDANT MULTIVITAMIN COMB5,1
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,FOLIC ACID/INOSITOL,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"FOLIC ACID/MULTIVIT,CA,IRON,MIN/BEE POLLEN/HERB COMPLEX#101",2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"FOLIC ACID/MULTIVIT,CALCIUM,IRON,&OTHER MINS/LYCOPENE/LUTEIN",15
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FOLIC ACID/MULTIVITAMIN W-MINERALS/LUTEIN,18
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FOLIC ACID/MULTIVITAMIN W-MINERALS/MIN AA CHEL,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FOLIC ACID/MULTIVITAMIN W-MINERALS/YOHIMBE BARK/GINSENG/DAM,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FOLIC ACID/MULTIVITAMIN WITH MINERALS,67
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"FOLIC ACID/MULTIVITAMINS,THER W-MINERALS",32
Summary of DT.lookupNDC,Minerals & Electrolytes - Iron Combinations,ORAL,"FOLIC ACID/MULTIVITAMINS,THER W-MINERALS/LYCOPENE/LUTEIN",2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"FOLIC ACID/MULTIVITS W-FE,OTHER MIN",15
Summary of DT.lookupNDC,Pediatric Vitamins and Mineral Combinations,ORAL,"FOLIC ACID/MULTIVITS W-FE,OTHER MIN",3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"FOLIC ACID/MULTIVITS W-FE,OTHER MIN/LUTEIN",6
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"FOLIC ACID/MULTIVITS,TH W-FE,OTHER MIN",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FOLIC ACID/NIACINAMIDE/CUPRIC OXIDE/ZINC OXIDE,8
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FOLIC ACID/NIACINAMIDE/ZINC,2
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,FOLIC ACID/OMEGA-3/DHA/EPA/ST. JOHN'S WORT EXTRACT,1
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,ORAL,FOLIC ACID/PYRIDOXINE HCL/CYANOCOBALAMIN,1
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,ORAL,FOLIC ACID/PYRIDOXINE HCL/CYANOCOBALAMIN/MV-AO5,1
Summary of DT.lookupNDC,Alternative Therapy - Antioxidant,ORAL,"FOLIC ACID/PYRIDOXINE/RIBOFLAVIN/VIT A,C & E/MINERALS",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"FOLIC ACID/PYRIDOXINE/RIBOFLAVIN/VIT A,C & E/MINERALS",1
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,FOLIC ACID/VIT B6/VIT B12/COQ10/ALPHA LIPOIC ACID/ACETYLCYST,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,FOLIC ACID/VIT C/VIT E/ZINC/CUPRIC OXIDE/LUTEIN/ZEAXANTHIN,3
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,FOLIC ACID/VITAMIN B COMP W-C,29
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,FOLIC ACID/VITAMIN B COMP W-C/COPPER/ZINC OXIDE,3
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,FOLIC ACID/VITAMIN B COMP W-C/SELENIUM/MIN AA CHEL/ZINC,1
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,FOLIC ACID/VITAMIN B COMP W-C/ZINC/CHOLECALCIFEROL (VIT D3),1
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,FOLIC ACID/VITAMIN B COMPLEX & C/RICE BRAN,3
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,FOLIC ACID/VITAMIN B COMPLEX WITH VITAMIN C NO.17,2
Summary of DT.lookupNDC,Ophthalmic Antivirals,INTRAOCULR,FOMIVIRSEN SODIUM,1
Summary of DT.lookupNDC,Indirect Factor Xa Inhibitors,SUB-Q,FONDAPARINUX SODIUM,116
Summary of DT.lookupNDC,Protease Inhibitors (Peptidic) Antiretroviral,ORAL,FOSAMPRENAVIR CALCIUM,9
Summary of DT.lookupNDC,CMV Antiviral Agent - Inorganic Pyrophosphate Analogs,INTRAVEN,FOSCARNET SODIUM,11
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,FOSCARNET SODIUM,6
Summary of DT.lookupNDC,CMV Antiviral Agent - Inorganic Pyrophosphate Analogs,MISCELL,FOSCARNET SODIUM,6
Summary of DT.lookupNDC,Urinary Antibacterials Other,ORAL,FOSFOMYCIN TROMETHAMINE,3
Summary of DT.lookupNDC,ACE Inhibitors,ORAL,FOSINOPRIL SODIUM,222
Summary of DT.lookupNDC,ACE Inhibitor and Diuretic Combinations,ORAL,FOSINOPRIL SODIUM/HYDROCHLOROTHIAZIDE,23
Summary of DT.lookupNDC,Antibacterial Nitrofuran Derivatives,MISCELL,FURAZOLIDONE,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,FURAZOLIDONE,1
Summary of DT.lookupNDC,Antibacterial Nitrofuran Derivatives,ORAL,FURAZOLIDONE,10
Summary of DT.lookupNDC,Diuretic - Loop,INJECTION,FUROSEMIDE,187
Summary of DT.lookupNDC,Diuretic - Loop,ORAL,FUROSEMIDE,1017
Summary of DT.lookupNDC,Diuretic - Loop,INTRAVEN,FUROSEMIDE IN 0.9 % SODIUM CHLORIDE,3
Summary of DT.lookupNDC,Ophthalmic Antivirals,INTRAOCULR,GANCICLOVIR,4
Summary of DT.lookupNDC,Ophthalmic Antivirals,OPHTHALMIC,GANCICLOVIR,6
Summary of DT.lookupNDC,CMV Antiviral Agent - Nucleoside Analogs,ORAL,GANCICLOVIR,24
Summary of DT.lookupNDC,CMV Antiviral Agent - Nucleoside Analogs,INTRAVEN,GANCICLOVIR SODIUM,14
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,INTRAVEN,GATIFLOXACIN,2
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,GATIFLOXACIN,25
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,INTRAVEN,GATIFLOXACIN/DEXTROSE 5 % IN WATER,6
Summary of DT.lookupNDC,Antihyperlipidemic - Fibric Acid Derivatives,ORAL,GEMFIBROZIL,206
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,GEMIFLOXACIN MESYLATE,4
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INJECTION,GENTAMICIN SULFATE,275
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,MISCELL,GENTAMICIN SULFATE,38
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,GENTAMICIN SULFATE,38
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INTRAVEN,"GENTAMICIN SULFATE IN SODIUM CHLORIDE, ISO-OSMOTIC",54
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INJECTION,GENTAMICIN SULFATE/PF,9
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INTRAVEN,GENTAMICIN SULFATE/PF,12
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,GENTAMICIN SULFATE/PREDNISOLONE ACETATE,11
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INTRAVEN,GENTAMICIN SULFATE/SODIUM CHLORIDE,30
Summary of DT.lookupNDC,Antihyperglycemic - Sulfonylurea Derivatives,ORAL,GLIMEPIRIDE,1
Summary of DT.lookupNDC,Alternative Therapy - Antiarthritics,ORAL,GLUCOSAMINE & CHONDROITIN WITH MULTIVIT.& MINS. COMB NO.3,1
Summary of DT.lookupNDC,DMARD - Gold Compounds,INJECTION,GOLD SODIUM THIOMALATE,23
Summary of DT.lookupNDC,"Anti-inflammatory Tumor Necrosis Factor Inhibiting Agnts,TNF-alpha Sel",INTRAVEN,GOLIMUMAB,1
Summary of DT.lookupNDC,"Anti-inflammatory Tumor Necrosis Factor Inhibiting Agnts,TNF-alpha Sel",SUB-Q,GOLIMUMAB,4
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,GREPAFLOXACIN HCL,4
Summary of DT.lookupNDC,Antifungal other,ORAL,GRISEOFULVIN ULTRAMICROSIZE,68
Summary of DT.lookupNDC,Antifungal other,ORAL,"GRISEOFULVIN, MICROSIZE",54
Summary of DT.lookupNDC,Decongestant-Expectorant Combinations,ORAL,GUAIFENESIN/PSEUDOEPHEDRINE HCL,1
Summary of DT.lookupNDC,Central Alpha-2 Receptor Agonists,ORAL,GUANABENZ ACETATE,28
Summary of DT.lookupNDC,Postganglionic Blocker-Diuretic Combinations,ORAL,GUANETHIDINE SULFATE/HYDROCHLOROTHIAZIDE,3
Summary of DT.lookupNDC,Attention Deficit-Hyperact. Disorder (ADHD)- alpha-2 Receptor Agonist,ORAL,GUANFACINE HCL,28
Summary of DT.lookupNDC,Central Alpha-2 Receptor Agonists,ORAL,GUANFACINE HCL,75
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HALCINONIDE,54
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HALCINONIDE/EMOLLIENT BASE,6
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,HALOBETASOL PROPIONATE,92
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,HALOBETASOL PROPIONATE/AMMONIUM LACTATE,10
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,HALOBETASOL PROPIONATE/LACTIC ACID,4
Summary of DT.lookupNDC,Antimalarials,ORAL,HALOFANTRINE HCL,1
Summary of DT.lookupNDC,Heparins,INJECTION,"HEPARIN SODIUM,BEEF",23
Summary of DT.lookupNDC,Heparins,INJECTION,"HEPARIN SODIUM,PORCINE",191
Summary of DT.lookupNDC,Heparin Flush Formulations,INTRAVEN,"HEPARIN SODIUM,PORCINE",368
Summary of DT.lookupNDC,Heparins,INTRAVEN,"HEPARIN SODIUM,PORCINE",370
Summary of DT.lookupNDC,Heparin Flush Formulations,INTRAVEN,"HEPARIN SODIUM,PORCINE IN 0.45 % SODIUM CHLORIDE",2
Summary of DT.lookupNDC,Heparins,INTRAVEN,"HEPARIN SODIUM,PORCINE IN 0.45 % SODIUM CHLORIDE",18
Summary of DT.lookupNDC,Heparin Flush Formulations,INTRAVEN,"HEPARIN SODIUM,PORCINE IN 0.9 % SODIUM CHLORIDE",197
Summary of DT.lookupNDC,Heparins,INTRAVEN,"HEPARIN SODIUM,PORCINE IN 0.9 % SODIUM CHLORIDE",200
Summary of DT.lookupNDC,Heparin Flush Formulations,INTRAVEN,"HEPARIN SODIUM,PORCINE IN 0.9 % SODIUM CHLORIDE/PF",13
Summary of DT.lookupNDC,Heparins,INTRAVEN,"HEPARIN SODIUM,PORCINE IN 0.9 % SODIUM CHLORIDE/PF",14
Summary of DT.lookupNDC,Heparins,INTRAVEN,"HEPARIN SODIUM,PORCINE/DEXTROSE 5 % IN WATER",44
Summary of DT.lookupNDC,Heparin Flush Formulations,INTRAVEN,"HEPARIN SODIUM,PORCINE/DEXTROSE 5 % IN WATER/PF",1
Summary of DT.lookupNDC,Heparins,INTRAVEN,"HEPARIN SODIUM,PORCINE/DEXTROSE 5 % IN WATER/PF",1
Summary of DT.lookupNDC,Heparins,INJECTION,"HEPARIN SODIUM,PORCINE/PF",12
Summary of DT.lookupNDC,Heparin Flush Formulations,INTRAVEN,"HEPARIN SODIUM,PORCINE/PF",114
